id,latitude,longitude,country_name,country_code_name,country_code,lang_name,lang_code
1,42.546245,1.601554,Andorra,ad,376, ,
2,23.424076,53.847818,United Arab Emirates,ae,971,Arabic,ar
3,33.93911,67.709953,Afghanistan,af,93,Pashto,ps
4,17.060816,-61.796428,Antigua and Barbuda,ag,1268, ,
5,18.220554,-63.068615,Anguilla,ai,1264, ,
6,41.153332,20.168331,Albania,al,355,Albanian,sq
7,40.069099,45.038189,Armenia,am,374,Armenian,hy
8,-11.202692,17.873887,Angola,ao,244, ,
9,-38.416097,-63.616672,Argentina,ar,54,Spanish,es
10,-14.270972,-170.132217,American Samoa,as,1684, ,
11,47.516231,14.550072,Austria,at,43,German,de
12,-25.274398,133.775136,Australia,au,61,English,en
13,12.52111,-69.968338,Aruba,aw,297, ,
14,40.143105,47.576927,Azerbaijan,az,994,Azeri (Latin),az
15,43.915886,17.679076,Bosnia and Herzegovina,ba,387,Serbian (Latin),sr
16,13.193887,-59.543198,Barbados,bb,1246, ,
17,23.684994,90.356331,Bangladesh,bd,880,Bengali,bn
18,50.503887,4.469936,Belgium,be,32,French,fr
19,12.238333,-1.561593,Burkina Faso,bf,226, ,
20,42.733883,25.48583,Bulgaria,bg,359,Bulgarian,bg
21,25.930414,50.637772,Bahrain,bh,973,Arabic,ar
22,-3.373056,29.918886,Burundi,bi,257, ,
23,9.30769,2.315834,Benin,bj,229, ,
24,32.321384,-64.75737,Bermuda,bm,1441, ,
25,4.535277,114.727669,Brunei,bn,673,Malay,ms
26,-16.290154,-63.588653,Bolivia,bo,591,Spanish,es
27,-14.235004,-51.92528,Brazil,br,55,Portuguese,pt
28,25.03428,-77.39628,Bahamas,bs,1242, ,
29,27.514162,90.433601,Bhutan,bt,975, ,
30,-22.328474,24.684866,Botswana,bw,267, ,
31,53.709807,27.953389,Belarus,by,375,Belarusian,be
32,17.189877,-88.49764999999998,Belize,bz,501,English,en
33,56.130366,-106.346771,Canada,ca,1,Mohawk,moh
34,6.611111,20.939444,Central African Republic,cf,236, ,
35,46.818188,8.227512,Switzerland,ch,41,Romansh,rm
36,-21.236736,-159.777671,Cook Islands,ck,682, ,
37,-35.675147,-71.542969,Chile,cl,56,Spanish,es
38,7.369722,12.354722,Cameroon,cm,237, ,
39,35.86166,104.195397,China,cn,86,Yi,ii
40,4.570868,-74.29733299999998,Colombia,co,57,Spanish,es
41,9.748917,-83.753428,Costa Rica,cr,506,Spanish,es
42,21.521757,-77.78116699999998,Cuba,cu,53, ,
43,16.002082,-24.013197,Cape Verde,cv,238, ,
44,-10.447525,105.690449,Christmas Island,cx,6189, ,
45,35.126413,33.429859,Cyprus,cy,357, ,
46,49.817492,15.472962,Czech Republic,cz,420,Czech,cs
47,51.165691,10.451526,Germany,de,49,Upper sorbian,hsb
48,11.825138,42.590275,Djibouti,dj,253, ,
49,56.26392,9.501785000000002,Denmark,dk,45,Danish,da
50,15.414999,-61.370976,Dominica,dm,1767, ,
51,18.735693,-70.162651,Dominican Republic,do,1849,Spanish,es
52,18.735693,-70.162651,Dominican Republic,do,1829,Spanish,es
53,18.735693,-70.162651,Dominican Republic,do,1809,Spanish,es
54,28.033886,1.659626,Algeria,dz,213,Tamazight (Latin),tzm
55,-1.831239,-78.183406,Ecuador,ec,593,Spanish,es
56,58.595272,25.013607,Estonia,ee,372,Estonian,et
57,26.820553,30.802498,Egypt,eg,20,Arabic,ar
58,15.179384,39.782334,Eritrea,er,291, ,
59,40.463667,-3.74922,Spain,es,34,Spanish,es
60,9.145,40.489673,Ethiopia,et,251,Amharic,am
61,61.92411,25.748151,Finland,fi,358,Swedish,sv
62,-16.578193,179.414413,Fiji,fj,679, ,
63,61.892635,-6.911806,Faroe Islands,fo,298,Faroese,fo
64,46.227638,2.213749,France,fr,33,Occitan,oc
65,-0.8036889999999999,11.609444,Gabon,ga,241, ,
66,55.378051,-3.435973,United Kingdom,gb,44,Welsh,cy
67,12.262776,-61.604171,Grenada,gd,1473, ,
68,42.315407,43.356892,Georgia,ge,995,Georgian,ka
69,3.933889,-53.125782,French Guiana,gf,594, ,
70,7.946526999999999,-1.023194,Ghana,gh,233, ,
71,36.137741,-5.345374,Gibraltar,gi,350, ,
72,71.706936,-42.604303,Greenland,gl,299,Greenlandic,kl
73,13.443182,-15.310139,Gambia,gm,220, ,
74,9.945587,-9.696645,Guinea,gn,224, ,
75,16.995971,-62.067641,Guadeloupe,gp,590, ,
76,1.650801,10.267895,Equatorial Guinea,gq,240, ,
77,39.074208,21.824312,Greece,gr,30,Greek,el
78,15.783471,-90.230759,Guatemala,gt,502,Spanish,es
79,13.444304,144.793731,Guam,gu,1671, ,
80,11.803749,-15.180413,Guinea-Bissau,gw,245, ,
81,4.860416,-58.93018,Guyana,gy,592, ,
82,22.396428,114.109497,Hong Kong,hk,852,Chinese (Traditional) legacy,zh
83,15.199999,-86.241905,Honduras,hn,504,Spanish,es
84,45.1,15.2,Croatia,hr,385,Croatian,hr
85,18.971187,-72.28521499999998,Haiti,ht,509, ,
86,47.162494,19.503304,Hungary,hu,36,Hungarian,hu
87,-0.789275,113.921327,Indonesia,id,62,Indonesian,id
88,53.41291,-8.24389,Ireland,ie,353,Irish,ga
89,31.046051,34.851612,Israel,il,972,Hebrew,he
90,20.593684,78.96288,India,in,91,Telugu,te
91,-6.343194,71.876519,British Indian Ocean Territory,io,246, ,
92,33.223191,43.679291,Iraq,iq,964,Arabic,ar
93,32.427908,53.688046,Iran,ir,98,Persian,fa
94,64.963051,-19.020835,Iceland,is,354,Icelandic,is
